Ponto A, Ponto B, Distância
164,166,456.6946463447979
164,167,369.2004875403065
164,168,226.2144999773445
164,169,381.5049147783027
164,170,37.0
164,171,297.4373883693844
164,172,223.2576986354558
164,173,444.6268098079557
164,174,531.7151493045877
164,175,148.0
164,176,304.38462510448846
164,177,305.83982736066275
164,178,222.0
164,179,185.0
164,180,111.01801655587259
164,181,391.90432505906335
164,182,221.0
164,183,147.0
164,184,299.0551788550066
164,185,133.96268137059664
164,186,197.5854245636555
164,187,349.05730188609436
164,188,417.19300090006305
164,189,366.9727510320078
164,190,419.31968711235106
164,191,184.0
164,192,385.3336216838598
164,193,378.1137395017536
164,194,75.0
164,195,596.1115667389788
164,196,297.0
164,197,479.69260990763655
164,198,74.0
164,199,83.6301381082203
164,200,578.6950837876541
164,201,394.1674770957137
164,202,105.3612832116238
164,203,473.9894513594158
164,204,235.51008470976353
164,205,451.8904734556815
164,206,104.66135867644753
164,207,73.0
164,208,516.2567190846042
164,209,549.7090139337357
164,210,295.0
164,211,258.0
164,212,304.38462510448846
164,213,414.12196271146985
164,214,268.6801071906888
164,215,80.49844718999243
164,216,152.31546211727817
164,217,198.69826370655582
164,218,444.4603469377218
164,219,299.29584026511293
164,220,331.3879901263774
164,221,612.1976804921757
164,222,151.34397906755325
164,223,443.3801980242239
164,224,331.0
164,225,591.0972847171606
164,226,492.73319352363507
164,227,397.44307768534605
164,228,553.0009041583928
164,229,399.1115132390946
164,230,362.58102542742085
164,231,305.1098162957069
164,232,519.2494583531118
164,233,608.2795410006817
164,234,372.7425384900414
164,235,630.384009949491
164,236,600.3507308232414
164,237,600.1666435249464
164,238,618.32434854209
164,239,391.90432505906335
164,240,83.19254774317228
164,241,445.3818586336898
164,242,618.0258894253541
164,243,339.0634158973805
164,244,630.032538842241
164,245,258.0
164,246,553.0009041583928
164,247,576.0112846116818
164,248,446.9776280755
164,249,512.6529040198641
164,250,338.74031351464504
164,251,297.43570733857763
164,252,608.0370054527931
164,253,341.0175948539899
164,254,362.17399133565624
164,255,512.6529040198641
164,256,267.8581714265966
164,257,617.3702292789959
164,258,630.032538842241
164,259,629.4481710196638
164,260,618.0258894253541
164,261,614.723515086254
164,262,599.1836112578515
164,263,599.3680004805061
164,264,607.3096409575596
164,265,590.0
164,266,608.0370054527931
164,267,591.1590310567876
164,268,296.9393877544709
164,269,497.19412707714076
164,270,594.6225693664848
164,271,578.6950837876541
164,272,590.0
164,273,594.6225693664848
164,274,591.1590310567876
164,275,594.4989486954539
164,276,451.8904734556815
164,277,339.3906303951245
164,278,659.6400533624379
164,279,392.65761166695853
164,280,591.0972847171606
164,281,643.9440969525227
164,282,594.4989486954539
164,283,659.6400533624379
164,284,643.9440969525227
164,285,268.6801071906888
164,286,677.8679812470862
164,287,677.8679812470862
164,288,645.2611874272309
164,289,645.2611874272309
165,166,633.5503137083905
165,167,529.2721417191726
165,168,368.00135869314397
165,169,471.1793713650885
165,170,303.65934861288235
165,171,313.2554867835518
165,172,265.1490147068248
165,173,560.0223209837266
165,174,697.5851202541522
165,175,412.3348154109716
165,176,288.47530223573733
165,177,412.77839090727605
165,178,485.3699619877604
165,179,448.8128786030989
165,180,376.3469144286957
165,181,223.0
165,182,80.95060222135473
165,183,132.30646242719968
165,184,431.1496260000697
165,185,397.20271902392614
165,186,74.0
165,187,575.9105833373789
165,188,226.0486673263083
165,189,366.4000545851488
165,190,371.84539798147296
165,191,103.24727599312246
165,192,575.0147824186784
165,193,480.07707714491016
165,194,296.9393877544709
165,195,591.1590310567876
165,196,450.24993059410906
165,197,378.30807551518114
165,198,339.71752972138484
165,199,329.59672328468315
165,200,590.0
165,201,370.0
165,202,363.0881435684729
165,203,444.5424614139801
165,204,105.3612832116238
165,205,443.0
165,206,236.29219199965115
165,207,198.5170017907786
165,208,495.5128656251016
165,209,594.6225693664848
165,210,80.95060222135473
165,211,72.0
165,212,151.58495967608397
165,213,449.13806340589747
165,214,147.0
165,215,222.0
165,216,312.5443968462721
165,217,164.57521077003062
165,218,432.3482392701513
165,219,472.42565552687756
165,220,385.3336216838598
165,221,448.97438679728714
165,222,234.3266950221421
165,223,234.64441182350797
165,224,102.53292154230269
165,225,698.2320531170135
165,226,301.9569505740843
165,227,165.0242406436097
165,228,520.1480558456409
165,229,303.8980092070364
165,230,231.79516819813134
165,231,495.62889342733035
165,232,630.384009949491
165,233,776.5822557849233
165,234,495.5128656251016
165,235,817.7065488303246
165,236,757.8951114765156
165,237,678.3420965854913
165,238,796.5506889081197
165,239,562.1254308426189
165,240,266.2573942635209
165,241,377.13260267444394
165,242,666.1231117443682
165,243,536.8053650998656
165,244,663.0331816734363
165,245,520.9990403062178
165,246,378.1137395017536
165,247,680.0772014999474
165,248,593.3843611016388
165,249,729.0274343260342
165,250,73.0
165,251,560.942064744658
165,252,671.2413872818034
165,253,594.3744610933414
165,254,104.66135867644753
165,255,635.5289135830092
165,256,516.0
165,257,680.8362505037463
165,258,519.3197473618734
165,259,705.4707648088615
165,260,523.2590180780452
165,261,594.4989486954539
165,262,537.7666780305377
165,263,635.1771406466073
165,264,657.3621528503143
165,265,710.4984166062582
165,266,529.7593793412251
165,267,724.7544411730086
165,268,521.4220938932297
165,269,448.97438679728714
165,270,740.5862542607714
165,271,783.8086501181267
165,272,578.6950837876541
165,273,615.262545585216
165,274,596.1115667389788
165,275,687.3638046915185
165,276,680.0772014999474
165,277,164.12799883018133
165,278,663.0331816734363
165,279,633.7822970074188
165,280,563.5672098339293
165,281,662.0
165,282,550.0445436507847
165,283,519.3197473618734
165,284,518.0
165,285,536.5305210330537
165,286,524.2489866466124
165,287,667.116931279667
165,288,732.5639903789976
165,289,840.7484760616578
166,167,746.300877662622
166,168,265.7084868798887
166,169,808.0
166,170,449.13806340589747
166,171,752.8910943821822
166,172,679.5366068137904
166,173,149.0
166,174,77.0
166,175,444.5424614139801
166,176,761.0781825804758
166,177,234.88720697390056
166,178,456.6946463447979
166,179,449.13806340589747
166,180,441.0
166,181,825.1090836974224
166,182,553.6000361271665
166,183,512.6529040198641
166,184,206.47518010647187
166,185,368.0
166,186,593.5065290289568
166,187,164.57521077003062
166,188,842.3063575683137
166,189,821.6233930457433
166,190,431.11599367223664
166,191,532.2349105423281
166,192,74.0
166,193,197.5854245636555
166,194,384.37611788455325
166,195,412.8692286911196
166,196,183.40392580312997
166,197,933.8206465911964
166,198,444.5424614139801
166,199,375.3664875824692
166,200,376.5448180495915
166,201,396.46689647434624
166,202,369.8553771408495
166,203,412.3348154109716
166,204,659.6400533624379
166,205,375.9587743356976
166,206,411.4365078599613
166,207,479.69260990763655
166,208,969.2125669841472
166,209,304.38462510448846
166,210,600.903486426897
166,211,576.5500845546725
166,212,547.9598525439615
166,213,303.65934861288235
166,214,521.1381774539263
166,215,535.5688564507835
166,216,329.59672328468315
166,217,471.64499361278075
166,218,898.111908394494
166,219,163.682619724881
166,220,296.44561052577586
166,221,1055.0488140365828
166,222,608.0370054527931
166,223,860.2371765972451
166,224,625.7899008453237
166,225,207.88939366884497
166,226,920.9929424268136
166,227,796.8268318775416
166,228,442.0
166,229,493.7246196008459
166,230,531.4028603611388
166,231,151.58495967608397
166,232,165.0272704737008
166,233,151.58495967608397
166,234,163.68567438844488
166,235,184.20097719610501
166,236,147.0
166,237,265.42418879973997
166,238,164.57521077003062
166,239,752.4978405284629
166,240,396.27389517857466
166,241,465.1763106608074
166,242,329.59672328468315
166,243,679.1008761590579
166,244,363.0881435684729
166,245,466.75261113356396
166,246,990.1313044238123
166,247,969.2125669841472
166,248,821.2630516466694
166,249,147.0
166,250,678.6670759658228
166,251,329.59672328468315
166,252,296.9393877544709
166,253,264.592138961081
166,254,737.2001085187115
166,255,898.111908394494
166,256,535.5688564507835
166,257,1034.6496991735899
166,258,1085.040552237565
166,259,1037.9523110432385
166,260,1074.2969794242185
166,261,448.31796751859054
166,262,1055.398029181408
166,263,1032.0
166,264,1032.66306218437
166,265,184.20097719610501
166,266,1064.731421533149
166,267,164.57521077003062
166,268,608.0370054527931
166,269,447.82585901218346
166,270,151.58495967608397
166,271,165.0272704737008
166,272,1038.9465818799347
166,273,1033.662420715777
166,274,1035.647140680647
166,275,235.51008470976353
166,276,163.68567438844488
166,277,575.141721665191
166,278,431.7927743721518
166,279,207.88939366884497
166,280,1043.406919662698
166,281,397.20271902392614
166,282,1049.2592625276177
166,283,1109.9211683718804
166,284,1096.9275272323146
166,285,396.27389517857466
166,286,1124.9022179727444
166,287,467.06851745755677
166,288,1044.5381754632044
166,289,209.30360723121808
167,168,579.5895099119721
167,169,131.2288078129189
167,170,348.209706929603
167,171,260.0
167,172,270.60118255469615
167,173,782.4602226311572
167,174,822.5241637787914
167,175,304.13977050034083
167,176,297.0
167,177,661.4295124954737
167,178,295.0
167,179,297.3112846832424
167,180,317.0646621747684
167,181,480.0
167,182,532.2349105423281
167,183,472.42565552687756
167,184,645.3781837031679
167,185,386.29134082969034
167,186,463.2116147075762
167,187,592.1570737566174
167,188,517.0
167,189,269.2582403567252
167,190,786.7261276962905
167,191,501.85754950981857
167,192,673.213933307979
167,193,728.4099120687472
167,194,431.49044021855224
167,195,963.4614678335611
167,196,632.2562771534973
167,197,432.134238402837
167,198,330.04393646907073
167,199,413.67257583746107
167,200,944.1234029511185
167,201,762.9213589879366
167,202,398.5021957279533
167,203,843.116243468242
167,204,432.134238402837
167,205,820.9482322290487
167,206,473.2071428032337
167,207,417.19300090006305
167,208,339.0634158973805
167,209,908.7381360986233
167,210,595.2428076003943
167,211,563.404827810341
167,212,635.7586019866345
167,213,779.9948717780137
167,214,606.0528029800704
167,215,341.0175948539899
167,216,512.6529040198641
167,217,549.3050154513428
167,218,297.43570733857763
167,219,620.2330207268877
167,220,697.5851202541522
167,221,595.1546017632729
167,222,297.43570733857763
167,223,553.0
167,224,626.764708642725
167,225,921.840007810466
167,226,557.4127734453167
167,227,558.062720489373
167,228,922.2000867490742
167,229,757.7156458725133
167,230,708.5605125887273
167,231,609.2495383666696
167,232,852.9554501848265
167,233,888.0883965011591
167,234,714.226854717743
167,235,885.0
167,236,891.9338540497272
167,237,945.2243120021828
167,238,885.7731086457751
167,239,36.0
167,240,451.0698393818855
167,241,810.8378382882732
167,242,973.6842403982926
167,243,83.19254774317228
167,244,989.6837878837866
167,245,297.18849237478895
167,246,572.4622258280453
167,247,222.92599668948438
167,248,78.71467461661771
167,249,738.8775270638565
167,250,596.2700730373779
167,251,444.4603469377218
167,252,958.8461816162173
167,253,519.2494583531118
167,254,572.4622258280453
167,255,152.31546211727817
167,256,225.88713996153035
167,257,296.31908477180474
167,258,532.2349105423281
167,259,294.0
167,260,501.85754950981857
167,261,983.2486969226046
167,262,443.4636399976891
167,263,314.25626485402006
167,264,303.16991935216794
167,265,912.4193115010225
167,266,472.42565552687756
167,267,904.129415515279
167,268,152.31546211727817
167,269,865.6587087299474
167,270,897.2898082559502
167,271,813.79665764858
167,272,369.2004875403065
167,273,330.04393646907073
167,274,348.209706929603
167,275,932.8719097496719
167,276,666.9722632913606
167,277,665.3638102572156
167,278,1024.9458522283019
167,279,592.095431497322
167,280,391.90432505906335
167,281,1006.78945167299
167,282,417.19300090006305
167,283,595.2428076003943
167,284,563.404827810341
167,285,371.74722594795514
167,286,628.117823342086
167,287,1044.9459316156028
167,288,298.30353668704635
167,289,886.7722368229623
168,169,606.5847014226455
168,170,235.27430798963155
168,171,518.0
168,172,443.0
168,173,220.0
168,174,332.28000240760804
168,175,290.38767191463205
168,176,519.3197473618734
168,177,81.85963596303125
168,178,342.5332100687465
168,179,315.3696244092002
168,180,266.5370518333239
168,181,562.7823735690378
168,182,288.47530223573733
168,183,248.21361767638777
168,184,74.06078584514209
168,185,210.01190442448734
168,186,329.1519405988669
168,187,234.64441182350797
168,188,578.2499459576283
168,189,588.0
168,190,267.7200029881966
168,191,266.54267950930483
168,192,208.60728654579637
168,193,152.08221460775746
168,194,152.80052355931247
168,195,391.24672522591163
168,196,83.18653737234169
168,197,681.8152242360096
168,198,249.545587017683
168,199,165.91865476793137
168,200,368.00135869314397
168,201,232.43278598338918
168,202,185.6017241299229
168,203,296.56871041969345
168,204,397.763748976701
168,205,265.1490147068248
168,206,152.08221460775746
168,207,225.72992712531496
168,208,738.0027100221245
168,209,329.1519405988669
168,210,340.26166401756166
168,211,313.2554867835518
168,212,296.56871041969345
168,213,207.8942038634074
168,214,265.1490147068248
168,215,295.006779583114
168,216,75.02666192761077
168,217,207.8942038634074
168,218,666.0030029962328
168,219,105.3612832116238
168,220,131.7459676802292
168,221,794.0358933952546
168,222,370.00540536592166
168,223,595.1243567524353
168,224,368.2091796791601
168,225,367.0054495508207
168,226,656.9573806572234
168,227,531.1289862170959
168,228,366.4000545851488
168,229,293.0
168,230,302.44668951734286
168,231,133.6899397860587
168,232,295.006779583114
168,233,411.44258408677143
168,234,148.0135128966271
168,235,449.7654944523868
168,236,396.0934233233367
168,237,373.99598928330767
168,238,429.4391691497179
168,239,596.6070733740927
168,240,148.0135128966271
168,241,302.44668951734286
168,242,394.9746827329569
168,243,532.7898272302128
168,244,410.0951109194061
168,245,370.600863463646
168,246,727.6022264946693
168,247,795.1477850060327
168,248,658.3008430801225
168,249,368.80347069950415
168,250,415.7811924558397
168,251,305.35389304870506
168,252,382.8446159997552
168,253,296.0
168,254,471.9629222725022
168,255,728.8154773329118
168,256,417.9007059099087
168,257,842.0647243531818
168,258,833.3414666269764
168,259,852.6101101910533
168,260,826.0054479239226
168,261,415.7811924558397
168,262,815.185868376041
168,263,825.5573874661894
168,264,833.0306116824279
168,265,368.962057669891
168,266,820.2743443507178
