Ponto A, Ponto B, Distância
289,308,503.88589978287746
289,309,132.43866504914644
289,310,316.3115552742264
289,311,434.8390506842733
289,312,139.20488497175666
289,313,120.21647141718975
289,314,403.9108812597155
289,315,280.86473612755304
289,316,176.3887751530692
289,317,419.71061459057717
289,318,177.50492950901392
289,319,412.3226891646881
289,320,442.9096973424718
289,321,93.60021367496978
289,322,369.7201644487355
289,323,288.22560607968194
289,324,260.13265846486865
289,325,198.9572818471342
289,326,44.77722635447622
289,327,128.69343417595164
289,328,219.27152117865194
289,329,448.7605151971372
289,330,254.4346674492295
289,331,70.02856560004639
289,332,558.8210804899901
289,333,536.4000372856065
289,334,112.64102272262978
289,335,374.55306700119274
289,336,348.9412558010302
289,337,193.14502323383846
289,338,281.31121556027585
289,339,220.98416232843476
289,340,31.016124838541646
289,341,192.96113598338914
289,342,214.76731594914529
289,343,143.0
289,344,199.32385707686876
289,345,441.7023884925233
289,346,517.0618918466145
289,347,231.24878378058554
289,348,301.2540456159884
289,349,398.07662578955825
289,350,327.7315975001495
289,351,42.37924020083418
289,352,169.24833824885843
289,353,197.40820651634522
289,354,488.8077331630505
289,355,453.15449903978663
289,356,518.5450800075149
289,357,230.58620947489467
289,358,144.61673485458036
289,359,488.1936091347366
289,360,159.29846201391902
289,361,303.71368095625854
289,362,306.75723300355935
289,363,46.400431032480725
289,364,583.0308739680944
289,365,276.55740814521675
289,366,171.81967291320282
289,367,139.17614738165446
289,368,342.2528305215313
289,369,140.51334456200237
289,370,117.00427342623003
289,371,24.73863375370596
289,372,206.8260138377182
289,373,36.6742416417845
289,374,323.0
289,375,244.3460660620506
289,376,216.60332407421637
289,377,213.67732682715777
289,378,65.79513659838392
289,379,380.1486551337516
289,380,238.4302833114955
289,381,551.4798273735857
289,382,91.21951545584969
289,383,102.82509421342633
289,384,169.49926253526885
289,385,365.60361048545457
289,386,537.8196723809942
289,387,154.18495387034366
289,388,556.7773343087881
289,389,249.3692041933005
289,390,400.85034613930424
289,391,498.0813186619229
289,392,285.4645336990219
289,393,103.27632836231156
289,394,38.01315561749642
289,395,339.84113935778873
289,396,508.4977876058066
289,397,165.6804152578089
289,398,368.9146242696269
289,399,233.72847494475295
289,400,174.01149387324966
289,401,262.4576156258378
289,402,421.71198702431974
289,403,106.0
289,404,300.2682134359213
289,405,90.44335243676011
289,406,364.72592449673766
290,291,163.71010964506743
290,292,509.57236973760655
290,293,427.6189892883617
290,294,203.0295544988463
290,295,287.0139369438355
290,296,233.03218661807213
290,297,118.06777714516353
290,298,736.0821964971032
290,299,211.56795598577776
290,300,502.1434058115271
290,301,400.12498047485116
290,302,323.10988842807024
290,303,293.027302482209
290,304,314.3262636179166
290,305,462.1082124351395
290,306,305.08031729365956
290,307,193.54586019855861
290,308,308.5206638136253
290,309,328.34737702622203
290,310,48.25971404805462
290,311,625.6204919917506
290,312,271.82715096178305
290,313,310.56722299689
290,314,580.2206476849992
290,315,82.41965784932621
290,316,347.3974668877135
290,317,231.29418496797535
290,318,366.82966074187624
290,319,247.84269204477263
290,320,203.79646709401024
290,321,285.24550829066527
290,322,554.4447673123086
290,323,453.583509400419
290,324,78.18567643756751
290,325,310.0580590792634
290,326,319.37595401031683
290,327,171.47011401407536
290,328,56.639209034025185
290,329,227.26636354727023
290,330,411.58838661944776
290,331,330.7204257375102
290,332,333.17412864746865
290,333,322.2561093292104
290,334,373.8769851167627
290,335,141.90842117365693
290,336,526.8548187119484
290,337,343.99563950724723
290,338,455.58753275303746
290,339,64.32728814430156
290,340,255.51907952244974
290,341,360.91273183416513
290,342,373.8355253316624
290,343,363.4460069941614
290,344,418.8579711549011
290,345,233.085821104588
290,346,350.9259181080816
290,347,360.0055555126893
290,348,488.1085944746312
290,349,143.1258187749506
290,350,522.1877057151002
290,351,298.9916386790774
290,352,402.9900743194552
290,353,327.55152266475574
290,354,353.73577709923546
290,355,205.03902067655318
290,356,376.52755543253403
290,357,416.1081590163788
290,358,301.24076749337894
290,359,243.03291958086666
290,360,314.66807909287525
290,361,480.4268935020187
290,362,508.97937089827127
290,363,320.73197533142843
290,364,348.11635985687315
290,365,142.22517358048822
290,366,313.43579884882325
290,367,174.88853593074649
290,368,531.749000939353
290,369,387.3706235635325
290,370,217.7200036744442
290,371,290.4134983088768
290,372,409.923163531899
290,373,242.20033030530738
290,374,495.68235796727726
290,375,483.05382722839494
290,376,387.1136783943445
290,377,161.02794788483146
290,378,339.00589965367857
290,379,558.5597550844493
290,380,404.78759862426614
290,381,338.5291715642834
290,382,209.8118204487059
290,383,235.5949914577982
290,384,157.91770008456936
290,385,557.919349010231
290,386,347.4967625748476
290,387,139.4596715900335
290,388,354.80276210875246
290,389,469.1407038405429
290,390,185.05404615949362
290,391,343.3846240005513
290,392,477.7216762927971
290,393,299.2824752637548
290,394,301.95529470436514
290,395,542.2361109332354
290,396,716.7998325892662
290,397,225.37524265100637
290,398,573.3358527076429
290,399,446.26561597326764
290,400,208.0384579831335
290,401,433.6680758368086
290,402,606.8978497243173
290,403,280.178514522438
290,404,519.5276701004481
290,405,360.6272313622475
290,406,542.6720925199674
291,292,593.3641377771326
291,293,517.5838096385937
291,294,43.01162633521314
291,295,133.4541119636259
291,296,104.04326023342406
291,297,154.80633061990713
291,298,822.9823813423955
291,299,145.43727170158274
291,300,593.104543904361
291,301,494.7736856381916
291,302,376.8302004882305
291,303,263.2299375071156
291,304,387.1976239596519
291,305,554.6791865574189
291,306,225.14217730136662
291,307,129.3560976529518
291,308,216.18973148602595
291,309,393.0661521932409
291,310,152.5909564816998
291,311,707.1067811865476
291,312,355.64729719203547
291,313,375.479693192588
291,314,668.5633851775013
291,315,82.87339742040264
291,316,426.35665821000146
291,317,132.9661611087573
291,318,438.8405177282517
291,319,125.0
291,320,179.60512242138307
291,321,344.5692963686695
291,322,637.7036929483786
291,323,542.8858075138822
291,324,86.53323061113575
291,325,410.2645487974802
291,326,329.6209944769902
291,327,252.12100269513448
291,328,153.63918770938616
291,329,171.72361514946044
291,330,502.29274332803175
291,331,357.3471701301131
291,332,276.53932812531383
291,333,251.09759058979438
291,334,400.5358910260103
291,335,124.03628501370073
291,336,612.8857968659414
291,337,431.7267654431446
291,338,540.6930737488691
291,339,191.68985366993215
291,340,285.0070174574654
291,341,442.6657881517387
291,342,460.83402652147987
291,343,418.57854698968987
291,344,477.60339194775406
291,345,159.24823389915505
291,346,232.34887561595818
291,347,458.85182793577275
291,348,568.1733890283846
291,349,165.19685227025363
291,350,599.230339685834
291,351,326.553211590393
291,352,452.0
291,353,422.2380844973603
291,354,214.5367101453735
291,355,197.08373854785685
291,356,242.26019070412704
291,357,493.52710158612365
291,358,380.3905887374187
291,359,223.80795338861395
291,360,396.5816435489671
291,361,565.4104703664409
291,362,581.2099448564176
291,363,321.70794208412076
291,364,304.1052449399714
291,365,22.02271554554524
291,366,401.2542834662329
291,367,264.62237244798484
291,368,611.8055246563241
291,369,426.51729156037743
291,370,297.12118739665806
291,371,311.1735849971845
291,372,477.73004929562467
291,373,270.0
291,374,583.2683773358539
291,375,530.3772242470448
291,376,469.9106298010293
291,377,74.73285756613352
291,378,351.1637794534055
291,379,645.256538130378
291,380,490.8054604423223
291,381,265.5202440493003
291,382,271.8308297452664
291,383,306.8582734749057
291,384,265.84393918237066
291,385,637.1067414491861
291,386,249.96999819978396
291,387,230.7899477880265
291,388,269.1356535281047
291,389,529.4997639281816
291,390,127.7810627597063
291,391,216.1203368496357
291,392,554.5133001110073
291,393,359.4620981410975
291,394,295.65182225043026
291,395,615.2341017856536
291,396,788.8504294224603
291,397,328.6715685908959
291,398,645.7933105878382
291,399,510.3430218980171
291,400,317.0757007403752
291,401,519.146414800295
291,402,691.1352978975968
291,403,346.7174642269985
291,404,581.455071351175
291,405,376.9681684174408
291,406,629.1645253826697
292,293,82.76472678623425
292,294,632.5037549295656
292,295,718.8775973696773
292,296,696.4251575007899
292,297,627.5444207384844
292,298,229.83689869122406
292,299,708.5936776460823
292,300,28.635642126552707
292,301,112.08925015361643
292,302,222.8542124349459
292,303,802.207579121514
292,304,206.1674077054858
292,305,54.91812087098393
292,306,802.2630491303959
292,307,485.1267875514606
292,308,799.8956181902736
292,309,201.92077654367318
292,310,557.8180707004749
292,311,116.1077086157504
292,312,241.25090673404733
292,313,218.76928486421488
292,314,75.8946638440411
292,315,556.6551895024423
292,316,167.32304085211933
292,317,715.3355855820399
292,318,155.24174696260025
292,319,716.7328651596772
292,320,711.3402842521995
292,321,250.06599129029922
292,322,45.0
292,323,57.56735185849702
292,324,537.014897372503
292,325,200.89798406156294
292,326,304.4355432599814
292,327,347.51978360950903
292,328,470.00425529988553
292,329,729.1159029948531
292,330,98.65596788841515
292,331,265.4806960967219
292,332,839.00238378684
292,333,823.4761684469078
292,334,238.94769302087852
292,335,645.0069767064539
292,336,20.591260281974
292,337,166.02710622064097
292,338,54.037024344425184
292,339,445.8183486578362
292,340,317.56889016400834
292,341,151.5585695366646
292,342,136.03308421115798
292,343,185.59364213248256
292,344,134.2013412749664
292,345,728.9396408482667
292,346,825.3029746705146
292,347,152.80052355931247
292,348,27.459060435491963
292,349,652.623168451749
292,350,27.85677655436824
292,351,286.2516375499012
292,352,168.66831356244717
292,353,182.21415971323415
292,354,805.3725845843028
292,355,714.3563536499133
292,356,834.2116038512052
292,357,100.16985574512923
292,358,214.03270778084362
292,359,752.2878438470211
292,360,198.4943324127921
292,361,29.154759474226502
292,362,44.40720662234904
292,363,321.7530108639234
292,364,856.5611478464336
292,365,576.7529800529859
292,366,197.00253805471644
292,367,339.0368711512068
292,368,25.238858928247925
292,369,202.08908926510605
292,370,299.7365509910328
292,371,304.138126514911
292,372,121.64292005702592
292,373,331.09062203572
292,374,19.1049731745428
292,375,136.1653406708183
292,376,124.32618388738553
292,377,525.1304599811365
292,378,289.6014502726117
292,379,52.20153254455275
292,380,105.01904589168576
292,381,839.5725102693632
292,382,321.7530108639234
292,383,287.2646863086377
292,384,351.7527540759276
292,385,49.9799959983992
292,386,837.1248413468567
292,387,376.03324321128844
292,388,850.9788481507634
292,389,98.73702446397704
292,390,682.3877197019301
292,391,809.4596963407134
292,392,44.204072210600685
292,393,235.58013498595335
292,394,345.23180618245476
292,395,50.47771785649585
292,396,209.3083849252103
292,397,284.28506819739937
292,398,74.2024258363566
292,399,101.23734488813898
292,400,302.1522794883401
292,401,76.02631123499285
292,402,98.2496819333274
292,403,246.71440979399642
292,404,82.05485969764375
292,405,269.2582403567252
292,406,36.40054944640259
293,294,557.7212565430871
293,295,645.526916557319
293,296,619.7370410101369
293,297,545.668397472311
293,298,309.23292192132453
293,299,628.6851358191952
293,300,75.8023746329889
293,301,29.966648127543394
293,302,159.80613254815975
293,303,720.5060721465156
293,304,133.01503674397117
293,305,37.33630940518894
293,306,722.6645141419357
293,307,415.1939305914767
293,308,721.0277387174505
293,309,134.52880732393342
293,310,475.8245474962384
293,311,198.22462006521792
293,312,162.43152403397562
293,313,149.00335566691106
293,314,153.16004700965587
293,315,477.0335417976392
293,316,93.1074647920348
293,317,636.8335732355824
293,318,89.49860334105779
293,319,639.7405724197896
293,320,630.0198409574099
293,321,179.7804216259379
293,322,127.1416532848303
293,323,26.0
293,324,457.73900860643283
293,325,118.2285921425101
293,326,251.02390324429265
293,327,268.4250360901531
293,328,389.46373387004854
293,329,648.6940727338273
293,330,16.0312195418814
293,331,212.17445652104308
293,332,758.1484023593271
293,333,743.3633028338162
293,334,197.2663174492797
293,335,564.1737321074067
293,336,99.24716620639605
293,337,86.14522621712709
293,338,30.886890422961002
293,339,364.1373367288776
293,340,250.79872407968904
293,341,76.15773105863909
293,342,56.753854494650845
293,343,131.24404748406687
293,344,101.39033484509261
293,345,649.2495668077107
293,346,748.5753135122744
293,347,70.21395872616783
293,348,66.24198064671678
293,349,570.7372425205841
293,350,100.64790112068906
293,351,226.29626598775332
293,352,132.23085872821065
293,353,100.07996802557443
293,354,731.0437743391294
293,355,632.5764775898642
293,356,759.460993073377
293,357,44.94441010848846
293,358,137.3608386695422
293,359,670.5438091579102
293,360,121.03718436910205
293,361,53.85164807134504
293,362,96.67471230885562
293,363,269.4160351575236
293,364,775.1264412984503
293,365,500.145978690222
293,366,117.09824934643558
293,367,258.93628559937287
293,368,106.60675400742676
293,369,162.4130536625674
293,370,221.28714377477965
293,371,243.82370680473218
293,372,76.32168761236873
293,373,263.00760445279906
293,374,68.06614430096654
293,375,144.5441109142811
293,376,50.24937810560445
293,377,451.6015943284523
293,378,240.36014644695155
293,379,131.01526628603247
293,380,28.30194339616981
293,381,759.5182683780555
293,382,246.01829200285087
293,383,210.77238908357992
293,384,270.06665843824555
293,385,132.43866504914644
293,386,758.6197993725184
293,387,295.81920154040034
293,388,771.653419612717
293,389,102.35721762533407
293,390,602.329643965827
293,391,733.5673111582877
293,392,63.655321851358195
293,393,166.48123017325406
293,394,289.66359798911566
